,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
875,Heart - 2018 Remaster,Pet Shop Boys,Actually: Further Listening 1987 - 1988 (2018 Remaster),58,24,https://open.spotify.com/track/2TfJOPDsDjFyKzFZjwzsbv,0.0287,0.673,-5.587,0.558,0.894,0.16,120.058,False,0.000247,238027,"dance rock, new romantic, new wave, new wave pop, permanent wave, synthpop",new romantic,Alternative,1988
876,Hold On To The Nights,Richard Marx,Richard Marx,58,10,https://open.spotify.com/track/3F2YXxSOC9dPmxXdrh6mYl,0.656,0.353,-14.718,0.184,0.207,0.0874,144.539,False,0.0,316040,"new wave pop, soft rock",soft rock,Pop,1988
877,Blue Monday '88 - 2015 Remaster,New Order,Singles (2016 Remaster),58,32,https://open.spotify.com/track/3PQEaRs2JEwtk79IqbQYt1,2.79e-05,0.701,-7.911,0.875,0.878,0.0608,130.512,False,0.522,251973,"dance rock, madchester, new romantic, new wave, permanent wave, post-punk, synthpop, uk post-punk",madchester,Dance,1988
878,I Found Someone,Cher,Cher,57,10,https://open.spotify.com/track/7cm9QkrwSWH0scegcO8XZ2,0.557,0.538,-10.936,0.373,0.604,0.162,102.839,False,0.0,223160,"dance pop, pop",pop,Pop,1988
879,Angel Of Harlem,U2,Rattle And Hum,57,17,https://open.spotify.com/track/7iBav4v8maicL8cWKGxFhQ,0.104,0.519,-10.792,0.928,0.694,0.111,102.718,False,2.3e-06,229267,"irish rock, permanent wave, rock",permanent wave,Rock,1988
880,Simply Irresistible,Robert Palmer,Heavy Nova,57,10,https://open.spotify.com/track/0bSr5pybJSlgG5OZH441gF,0.163,0.69,-13.357,0.716,0.841,0.0441,142.782,False,2.78e-06,255093,"album rock, classic rock, dance rock, heartland rock, mellow gold, new romantic, new wave, new wave pop, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1988
881,Crash,The Primitives,Lovely,57,15,https://open.spotify.com/track/4tPHC7YsU3LInUYcIe2UIi,0.0966,0.375,-9.313,0.916,0.6,0.759,169.976,False,0.000972,151693,"britpop, c86, candy pop",c86,Pop,1988
882,You Came,Kim Wilde,Close (Expanded Edition),56,31,https://open.spotify.com/track/4EA4ybyDidKtkER5IhasZe,0.166,0.671,-5.756,0.76,0.964,0.0551,119.028,False,0.00338,273773,"new romantic, new wave, new wave pop",new wave,Pop,1988
883,Big Fun,Inner City,Paradise,56,10,https://open.spotify.com/track/4PyhlL1vrSvPlhYLdphszr,0.0787,0.677,-11.55,0.965,0.935,0.0787,120.11,False,0.376,206160,"classic house, detroit house, diva house",detroit house,Techno,1988
884,Perfect,Fairground Attraction,The First Of A Million Kisses,56,14,https://open.spotify.com/track/29KiGwvYBw6JGQWrAlLhGg,0.292,0.579,-15.216,0.602,0.203,0.0866,138.798,False,0.0,216573,new wave pop,new wave pop,Pop,1988
885,Look Away - 2009 Remaster,Chicago,Chicago 19 (Expanded Edition),56,13,https://open.spotify.com/track/2dEVFDQ9Z9Gyl73yhoKl65,0.385,0.553,-7.278,0.201,0.545,0.105,85.959,False,5.36e-06,242960,"album rock, classic rock, mellow gold, rock, soft rock, yacht rock",classic rock,Rock,1988
886,Roll With It,Steve Winwood,Roll With It,56,8,https://open.spotify.com/track/2QlPByrmEO9XciNBXCrawR,0.07,0.759,-13.352,0.954,0.645,0.0986,117.254,False,0.0403,320733,"album rock, classic rock, folk rock, heartland rock, mellow gold, new wave pop, singer-songwriter, soft rock",classic rock,Rock,1988
887,Giving You the Best That I Got (Single Version),Anita Baker,Sweet Love,55,5,https://open.spotify.com/track/3qN37rGyfEs8qnCvRiWEhJ,0.765,0.637,-8.173,0.38,0.542,0.302,105.324,False,0.0,233973,"funk, neo soul, quiet storm, r&b, smooth jazz, soul, urban contemporary",neo soul,R&B,1988
888,Straight Outta Compton - Extended Mix / Edit,N.W.A.,N.W.A. Greatest Hits,55,21,https://open.spotify.com/track/3eGBESLT08agei7veoLLlz,0.117,0.773,-5.824,0.464,0.947,0.44,102.146,True,0.0,266194,"conscious hip hop, gangster rap, golden age hip hop, hip hop, old school hip hop, rap, west coast rap",gangster rap,Hip-Hop,1988
889,Armageddon It,Def Leppard,Hysteria,55,12,https://open.spotify.com/track/3ybF6Iaia01EbXg5VmxPcb,0.000798,0.65,-6.014,0.648,0.921,0.134,119.8,False,0.0298,322867,"album rock, classic rock, glam metal, hard rock, nwobhm, rock",classic rock,Rock,1988
890,Devil Inside,INXS,Kick,54,12,https://open.spotify.com/track/3m4OWJ3Ovl0pXwT79bw94N,0.0028,0.501,-5.254,0.61,0.784,0.12,75.5,False,0.536,314608,"australian rock, dance rock, funk rock, new romantic, new wave, rock",dance rock,Rock,1988
891,Hands To Heaven,Breathe,All That Jazz,53,11,https://open.spotify.com/track/0LBtQiEVfP4ysLQ43Do8uN,0.242,0.543,-15.018,0.407,0.384,0.266,128.768,False,1.16e-06,259507,sophisti-pop,sophisti-pop,Pop,1988
892,Don't Turn Around,Aswad,Distant Thunder,53,11,https://open.spotify.com/track/2jpYXdWD2wf8Mt56iyehpP,0.162,0.756,-16.157,0.802,0.558,0.0748,97.002,False,5.5e-06,220027,"reggae, roots reggae, uk reggae",roots reggae,Reggae,1988
893,The Race,Yello,Essential,52,16,https://open.spotify.com/track/25FitAyupH9zHMouaoMpYF,0.185,0.871,-14.025,0.273,0.647,0.105,119.585,False,0.15,200151,"new romantic, proto-techno, synthpop, zolo",proto-techno,Techno,1988
894,Breakfast In Bed,UB40  & Chrissie Hynde,UB40,52,11,https://open.spotify.com/track/5OGxL32xYf3i71IcvHLJVH,0.164,0.751,-14.957,0.951,0.362,0.0291,143.954,False,0.00187,200973,"reggae fusion, uk reggae",uk reggae,Reggae,1988
895,Catch Me (I'm Falling),Pretty Poison,Catch Me I'm Falling,51,10,https://open.spotify.com/track/2MQ23MqDI0N9IVy8iaZddc,0.00412,0.757,-11.816,0.886,0.727,0.098,118.609,False,0.0628,295227,freestyle,freestyle,Dance,1988
896,She Wants to Dance with Me - 2023 Remaster,Rick Astley,Hold Me in Your Arms (Deluxe Edition - 2023 Remaster),50,28,https://open.spotify.com/track/5Acr30RfJBvThqJISeXGed,0.013,0.658,-8.177,0.903,0.895,0.337,118.239,False,0.000143,198880,"new romantic, new wave pop, soft rock, sophisti-pop, synthpop",new wave pop,Pop,1988
897,I Don't Want to Talk About It,Everything But The Girl,Idlewild,50,12,https://open.spotify.com/track/7cE35BjpKtOIMTqsKGL8z8,0.78,0.308,-11.197,0.446,0.332,0.117,130.41,False,0.00046,258133,"new wave pop, sophisti-pop, trip hop",sophisti-pop,Pop,1988
898,I Want Your Love,Transvision Vamp,Pop Art,50,10,https://open.spotify.com/track/55NBt1WuvShjsGE1grbi2v,0.0133,0.465,-11.115,0.697,0.821,0.447,149.824,False,0.00855,209907,"candy pop, new wave pop",new wave pop,Pop,1988
899,Cuddly Toy,Roachford,Roachford (Expanded Edition),50,29,https://open.spotify.com/track/5LXdVAUaoRxM9ud6lVk13Z,0.107,0.664,-9.027,0.732,0.837,0.293,125.628,False,0.0,228000,british soul,british soul,Soul,1988
900,The Best,Tina Turner,Foreign Affair,78,12,https://open.spotify.com/track/6pPWRBubXOBAHnjl5ZIujB,0.108,0.662,-9.54,0.744,0.737,0.119,103.867,False,0.0191,329800,soft rock,soft rock,Pop,1989
901,Eternal Flame,The Bangles,Everything,60,13,https://open.spotify.com/track/4xiaE15ARCs5CVPA6J8gmC,0.635,0.521,-13.683,0.4,0.233,0.245,78.93,False,0.0,235667,"album rock, jangle pop, mellow gold, new romantic, new wave, new wave pop, paisley underground, soft rock",jangle pop,Pop,1989
902,She Drives Me Crazy,Fine Young Cannibals,The Raw & The Cooked,78,10,https://open.spotify.com/track/4d6eqRtpDX7tydHJGDZUBQ,0.193,0.799,-5.682,0.965,0.687,0.0307,108.804,False,0.000188,215773,"dance rock, new romantic, new wave, new wave pop, synthpop",new romantic,Alternative,1989
903,Paradise City,Guns N' Roses,Appetite For Destruction,85,12,https://open.spotify.com/track/6eN1f9KNmiWEhpE2RhQqB5,0.0192,0.268,-5.958,0.395,0.98,0.182,100.315,True,0.00709,405600,"glam metal, hard rock, rock",hard rock,Rock,1989
904,If You Don't Know Me by Now - 2008 Remaster,Simply Red,A New Flame (Expanded Version),75,15,https://open.spotify.com/track/7DFawVSjI88xR9mjnWwURg,0.492,0.638,-9.266,0.204,0.352,0.105,94.173,False,0.0,204000,"british soul, new romantic, new wave pop, soft rock, sophisti-pop",new romantic,Alternative,1989
905,The Look,Roxette,Look Sharp! (Extended Version),75,16,https://open.spotify.com/track/2oWMI54r0qT4N8Xb4C76vq,0.0531,0.634,-5.363,0.541,0.838,0.0522,95.011,False,8.34e-06,237320,"europop, swedish pop, synthpop",swedish pop,Pop,1989
906,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),78,25,https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD,0.736,0.78,-7.32,0.365,0.565,0.063,101.967,False,0.00269,322133,"rock drums, soft rock",soft rock,Pop,1989
907,Free Fallin',Tom Petty,Full Moon Fever,82,12,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv,0.212,0.623,-13.333,0.572,0.449,0.0613,84.383,False,0.0,256000,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1989
908,Right Here Waiting,Richard Marx,Repeat Offender,79,11,https://open.spotify.com/track/4LFwNJWoj74Yd71fIr1W8x,0.8,0.395,-13.589,0.126,0.252,0.101,177.679,False,0.0,264333,"new wave pop, soft rock",soft rock,Pop,1989
909,We Didn't Start the Fire,Billy Joel,Storm Front,79,10,https://open.spotify.com/track/3Cx4yrFaX8CeHwBMReOWXI,0.0771,0.712,-5.206,0.895,0.967,0.356,145.024,False,0.0,287733,"album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",classic rock,Rock,1989
910,Poison,Alice Cooper,Trash,76,10,https://open.spotify.com/track/5XcZRgJv3zMhTqCyESjQrF,0.0327,0.28,-5.509,0.26,0.908,0.18,118.698,False,8.85e-06,270080,"album rock, classic rock, detroit rock, glam metal, glam rock, hard rock, metal, protopunk, rock",classic rock,Rock,1989
911,Patience,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),76,51,https://open.spotify.com/track/1OEoNpiyqBghuEUaT6Je6U,0.686,0.457,-12.511,0.333,0.297,0.109,120.021,True,0.000107,354880,"glam metal, hard rock, rock",hard rock,Rock,1989
912,Love Shack,The B-52's,Cosmic Thing,76,10,https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL,0.0544,0.701,-6.786,0.903,0.803,0.7,133.608,False,1.54e-06,320680,"album rock, classic rock, dance rock, new romantic, new wave, new wave pop, permanent wave, post-punk, rock, zolo",classic rock,Rock,1989
913,If I Could Turn Back Time,Cher,Heart Of Stone,75,12,https://open.spotify.com/track/6mYrhCAGWzTdF8QnKuchXM,0.243,0.658,-10.365,0.504,0.575,0.122,108.329,False,0.0,239827,"dance pop, pop",pop,Pop,1989
914,I Won't Back Down,Tom Petty,Full Moon Fever,80,12,https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6,0.0504,0.765,-13.487,0.965,0.476,0.165,114.02,False,2.76e-06,178360,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock",classic rock,Rock,1989
915,You Got It,Roy Orbison,Mystery Girl,74,11,https://open.spotify.com/track/6r20M5DWYdIoCDmDViBxuz,0.596,0.649,-10.728,0.667,0.618,0.192,114.688,False,1.46e-06,210267,"adult standards, classic rock, folk rock, mellow gold, rock-and-roll, rockabilly, singer-songwriter",classic rock,Rock,1989
916,18 and Life,Skid Row,Skid Row,73,11,https://open.spotify.com/track/0qgrrDnUUhyxpxbBznUnzg,0.0023,0.466,-11.101,0.305,0.648,0.112,90.435,False,1.49e-05,229960,"album rock, glam metal, hard rock, metal, rock",glam metal,Heavy Metal,1989
917,How Am I Supposed to Live Without You,Michael Bolton,Soul Provider,73,10,https://open.spotify.com/track/3RMeOetCdXttthQK0clPuz,0.191,0.541,-12.206,0.232,0.44,0.114,140.273,False,0.0,255667,soft rock,soft rock,Pop,1989
918,One (Remastered),Metallica,...And Justice for All (Remastered Deluxe Box Set),73,147,https://open.spotify.com/track/0LAcM6I7ijW4VVW0aytl1t,0.000668,0.438,-9.15,0.426,0.687,0.42,103.01,False,0.0801,446146,"hard rock, metal, old school thrash, rock, thrash metal",metal,Heavy Metal,1989
919,I'll Be There For You,Bon Jovi,New Jersey (Deluxe Edition),72,28,https://open.spotify.com/track/07HqIg8BnB1lJElnw2ZiSR,0.0532,0.437,-5.432,0.233,0.727,0.103,73.029,False,0.0,346587,"glam metal, rock",rock,Rock,1989
920,Higher Ground - Remastered 2003,Red Hot Chili Peppers,Mother's Milk,72,19,https://open.spotify.com/track/5arVt2Wg0zbiWwAOZef2Nl,0.0014,0.476,-3.506,0.416,0.979,0.0944,140.404,False,0.00729,202053,"alternative rock, funk metal, funk rock, permanent wave, rock",funk metal,Rock,1989
921,Pump Up The Jam - Edit,Technotronic  & Felly,Best Of,71,19,https://open.spotify.com/track/0UAEHlFR79k9CJvknSGUNf,0.0287,0.862,-7.325,0.651,0.918,0.0492,124.811,False,1.15e-06,215040,"eurodance, hip house, new beat, synthpop",hip house,Techno,1989
922,I Remember You,Skid Row,Skid Row,73,11,https://open.spotify.com/track/4ZpXHlV2vQVfPXUvbDSZ92,0.00642,0.345,-12.708,0.49,0.531,0.14,176.302,False,7.28e-06,313693,"album rock, glam metal, hard rock, metal, rock",glam metal,Heavy Metal,1989
923,Nightrain,Guns N' Roses,Appetite For Destruction,70,12,https://open.spotify.com/track/7CBFRsUz1pz1cS12soVhih,0.13,0.394,-4.946,0.199,0.995,0.263,148.196,True,0.00459,268213,"glam metal, hard rock, rock",hard rock,Rock,1989
924,Back To Life,Soul II Soul  & Caron Wheeler,Keep On Movin',69,10,https://open.spotify.com/track/7vvRkLPIvfjjmCIqNxBuEZ,0.0515,0.817,-11.659,0.671,0.484,0.0391,100.978,False,0.000213,228267,"british soul, new wave pop",new wave pop,Pop,1989
925,Lost in Your Eyes,Debbie Gibson,Electric Youth,69,13,https://open.spotify.com/track/6PMDILZiYo4YzMBbE0dGK9,0.335,0.512,-8.591,0.242,0.588,0.0963,144.521,False,0.000806,215147,"freestyle, new wave pop, soft rock",new wave pop,Pop,1989
926,Lovesong - 2010 Remaster,The Cure,Disintegration (Deluxe Edition),69,44,https://open.spotify.com/track/0X5C4WjQNubRysTkHOubz3,0.339,0.611,-7.689,0.821,0.813,0.224,140.112,False,0.898,209573,"new wave, permanent wave, rock, uk post-punk",permanent wave,Rock,1989
927,After All (Love Theme From Chances Are),Cher  & Peter Cetera,Heart Of Stone,68,12,https://open.spotify.com/track/0ACu78PvVsOFYIKgRkKbGZ,0.561,0.517,-13.104,0.163,0.335,0.0876,138.096,False,0.0,244360,"dance pop, pop",pop,Pop,1989
928,Like a Prayer,Madonna,Like a Prayer,68,11,https://open.spotify.com/track/2v7ywbUzCgcVohHaKUcacV,0.432,0.66,-12.359,0.324,0.629,0.172,111.926,False,7.3e-05,340867,"dance pop, pop",pop,Pop,1989
929,Don't Know Much (with Aaron Neville),Linda Ronstadt  & Aaron Neville,Cry Like a Rainstorm Howl Like the Wind (feat. Aaron Neville),68,12,https://open.spotify.com/track/5z3ZDMP02xF33yCvPFnct3,0.657,0.401,-11.005,0.267,0.285,0.158,130.465,False,1.13e-05,211973,"country rock, folk, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock",folk,Pop,1989
930,When I See You Smile,Bad English,Bad English,67,13,https://open.spotify.com/track/0tKjVEJlX3IZ5L1rEJc5hh,0.42,0.495,-9.902,0.33,0.609,0.187,135.671,False,0.0,257440,"album rock, glam metal, hard rock, soft rock",glam metal,Heavy Metal,1989
931,Ride on Time,Black Box,Dreamland,67,9,https://open.spotify.com/track/3pgainA2dH9c7e8JVYGRCN,0.00128,0.648,-6.58,0.62,0.858,0.0535,119.031,False,0.556,272147,"diva house, eurodance, hip house, italo house",eurodance,EDM,1989
932,Good Thing,Fine Young Cannibals,The Raw & The Cooked,67,10,https://open.spotify.com/track/6lRkdG1HurVS72F9GoBeWJ,0.0708,0.747,-10.119,0.893,0.586,0.0427,164.718,False,8e-05,201867,"dance rock, new romantic, new wave, new wave pop, synthpop",new romantic,Alternative,1989
933,Miss You Like Crazy,Natalie Cole,Good To Be Back,67,11,https://open.spotify.com/track/6d1IYeSfyqOTW61rPgocGD,0.633,0.595,-6.251,0.255,0.546,0.0697,131.136,False,0.00422,234280,"adult standards, disco, quiet storm, soul, vocal jazz",disco,Disco,1989
934,Straight Up,Paula Abdul,Forever Your Girl,66,10,https://open.spotify.com/track/5xl5582IihbEZAnfj0xyso,0.267,0.769,-8.252,0.762,0.826,0.0638,95.862,False,0.0177,250032,"dance pop, new wave pop, soft rock",new wave pop,Pop,1989
935,All Around the World - Remastered,Lisa Stansfield  & Ian Devaney  & Andy Morris,Affection,66,17,https://open.spotify.com/track/1DapqOfkDAQCiKnvfwKo0g,0.573,0.671,-4.598,0.806,0.914,0.0856,101.201,False,2.77e-06,265760,"british soul, new romantic, new wave pop",new romantic,Alternative,1989
936,Born To Be My Baby,Bon Jovi,New Jersey (Deluxe Edition),66,28,https://open.spotify.com/track/50ZpPgU81payZxI2H7QXNM,0.0089,0.534,-4.289,0.756,0.959,0.347,131.278,False,0.0,280107,"glam metal, rock",rock,Rock,1989
937,Janie's Got A Gun,Aerosmith,Big Ones,65,15,https://open.spotify.com/track/5fMwvrqujbQjUxcNPcYrUF,0.0516,0.633,-5.792,0.444,0.823,0.188,115.107,False,0.000496,330533,"album rock, classic rock, hard rock, rock",classic rock,Rock,1989
938,Wind Beneath My Wings,Bette Midler,Beaches (Original Soundtrack Recording),65,10,https://open.spotify.com/track/2Pxqs0WmxxHTV5QaTdmt3Q,0.551,0.51,-7.566,0.177,0.458,0.0853,123.694,False,0.0,293853,"adult standards, new wave pop, soft rock",new wave pop,Pop,1989
939,All I Want Is You,U2,Rattle And Hum,65,17,https://open.spotify.com/track/34sL4eaI8UKWOyYpCvoboU,0.106,0.239,-11.494,0.4,0.442,0.0738,185.723,False,0.0411,389933,"irish rock, permanent wave, rock",permanent wave,Rock,1989
940,I Drove All Night,Cyndi Lauper,A Night To Remember,64,12,https://open.spotify.com/track/3J0AoQhAufniMrznCRJASD,0.233,0.703,-10.637,0.766,0.706,0.585,131.067,False,0.00109,251507,"dance pop, new wave pop, permanent wave, soft rock",new wave pop,Pop,1989
941,Toy Soldiers,Martika,Martika (Expanded Edition),64,16,https://open.spotify.com/track/4jh9olf0OKCokpzxSyLeJx,0.405,0.513,-6.407,0.173,0.591,0.126,130.167,False,0.0,287600,"minneapolis sound, new romantic, new wave pop",new romantic,Alternative,1989
942,The End Of The Innocence,Don Henley,The End Of The Innocence,64,10,https://open.spotify.com/track/3NWcFiL6oCEagrFiTdDr1m,0.306,0.623,-13.045,0.392,0.425,0.108,116.593,False,8.65e-05,315307,"album rock, classic rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1989
943,Dangerous,Roxette,Look Sharp! (Extended Version),64,16,https://open.spotify.com/track/61uXORSNIY7p03t5V7DH7z,0.0485,0.712,-4.893,0.961,0.898,0.148,124.409,False,7.76e-06,228867,"europop, swedish pop, synthpop",swedish pop,Pop,1989
944,Just a Friend,Biz Markie,Just a Friend - EP,64,5,https://open.spotify.com/track/1MQCTOWVfy4PcuBXkBsHVB,0.12,0.862,-9.004,0.837,0.663,0.318,85.308,False,0.0,238267,"east coast hip hop, golden age hip hop, old school hip hop",golden age hip hop,Hip-Hop,1989
945,This Woman's Work - 2018 Remaster,Kate Bush,The Sensual World (2018 Remaster),64,10,https://open.spotify.com/track/7ijKen7rccf56qOMGkS22e,0.905,0.357,-16.229,0.183,0.147,0.0672,128.21,False,0.000236,216307,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter",art rock,Rock,1989
946,Personal Jesus - Original Single Version,Depeche Mode  & Francois Kevorkian,Personal Jesus,64,8,https://open.spotify.com/track/1xShPgQbOUa98avWJQFDBY,0.0112,0.637,-11.625,0.714,0.682,0.0473,129.983,False,0.0234,224907,"dance rock, new romantic, new wave, permanent wave, rock, synthpop",new romantic,Alternative,1989
947,Wild Thing,Tone-Loc,Loc-ed After Dark,64,11,https://open.spotify.com/track/0gljI0CtjpdZK6ecidfxto,0.000507,0.943,-11.903,0.813,0.685,0.0604,125.515,False,8.56e-06,263573,"hip hop, miami bass",miami bass,Hip-Hop,1989
948,Just Like Jesse James,Cher,Heart Of Stone,63,12,https://open.spotify.com/track/5JGdpqo9wrRtOZtui5GShI,0.17,0.4,-10.233,0.442,0.563,0.133,138.006,False,0.0,245733,"dance pop, pop",pop,Pop,1989
949,Once Bitten Twice Shy,Great White,Twice Shy,62,9,https://open.spotify.com/track/07nxmAxwhY51juyImllKD2,0.028,0.722,-14.025,0.608,0.54,0.133,131.676,False,0.00319,322897,"album rock, glam metal, hard rock",glam metal,Heavy Metal,1989
950,When Love Comes To Town,U2  & B.B. King,Rattle And Hum,62,17,https://open.spotify.com/track/2cpUudtTX7OU6DcoNTuxwB,0.0526,0.65,-11.259,0.593,0.665,0.13,115.51,False,4.62e-06,254267,"irish rock, permanent wave, rock",permanent wave,Rock,1989
951,I'll Be Loving You (Forever),New Kids On The Block,Hangin' Tough,62,10,https://open.spotify.com/track/1cy5US2dffz6QGBAIzOGkq,0.285,0.597,-17.23,0.301,0.282,0.105,134.797,False,0.0,263933,boy band,boy band,Pop,1989
952,Lambada - Original Radio Edit,Kaoma,World Beat,62,10,https://open.spotify.com/track/2VpdG2QLhVv6qAPdDt9Ipr,0.228,0.753,-12.454,0.97,0.588,0.0449,118.915,False,0.00103,208840,zouk,zouk,Dance,1989
953,Good Life,Inner City,Paradise,61,10,https://open.spotify.com/track/5sJiLlgQKBL81QCTOkoLB5,0.172,0.716,-12.876,0.952,0.783,0.0327,121.306,False,0.0346,244773,"classic house, detroit house, diva house",detroit house,Techno,1989
954,New York Minute,Don Henley,The End Of The Innocence,61,10,https://open.spotify.com/track/2jxqu3v4AZAhUNvdAbDGet,0.334,0.551,-12.214,0.117,0.289,0.0379,132.133,False,0.0,395400,"album rock, classic rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock",classic rock,Rock,1989
