,Title,Artist,Album,Popularity,Play Count,Track URL,Acousticness,Danceability,Loudness,Valence,Energy,Liveness,Tempo,Explicit,Instrumentalness,Duration (ms),Genres,Sub_Genre,Main Genre,Release Year
847,Together Again,Janet Jackson,The Velvet Rope,69.0,23.0,https://open.spotify.com/track/1aJnGme5ZRltYTp8FJ52eZ,0.0631,0.865,-11.813,0.475,0.505,0.102,123.102,False,0.0151,301200.0,"dance pop, r&b, urban contemporary",r&b,R&B,1998.0
848,Thank U,Alanis Morissette,Supposed Former Infatuation Junkie,69.0,17.0,https://open.spotify.com/track/3CVDronuSnhguSUguPoseM,0.379,0.672,-5.764,0.566,0.616,0.0887,92.094,False,2.73e-05,258773.0,"canadian pop, canadian singer-songwriter, lilith, neo mellow, pop rock, singer-songwriter",canadian singer-songwriter,Hip-Hop,1998.0
849,Life,Des'ree,Supernatural,69.0,11.0,https://open.spotify.com/track/5LGqFIVBf3ZUeFBpc87CFS,0.113,0.721,-5.453,0.716,0.74,0.0847,104.812,False,4.07e-05,216040.0,"europop, new wave pop",new wave pop,Pop,1998.0
850,Let Me Entertain You,Robbie Williams,Life Thru A Lens,69.0,11.0,https://open.spotify.com/track/0SLtqCrXBRrnkxSOMA3X4W,0.000169,0.478,-5.022,0.347,0.965,0.0854,125.152,False,0.00251,262000.0,"dance rock, europop",europop,Pop,1998.0
851,From This Moment On,Shania Twain  & Bryan White,Come On Over,69.0,16.0,https://open.spotify.com/track/0Q7Jp3aCwfYnSnbMDoXWyR,0.483,0.305,-9.396,0.103,0.323,0.107,135.803,False,0.0,281533.0,"canadian country, canadian pop, contemporary country, country, country dawn",canadian pop,Pop,1998.0
852,American Woman,Lenny Kravitz,5,69.0,15.0,https://open.spotify.com/track/3X6iIrFuQoCshIWBseEKPl,0.0304,0.688,-7.872,0.537,0.671,0.0782,83.988,False,0.0,264560.0,"permanent wave, rock",rock,Rock,1998.0
853,The Way,Fastball,All The Pain Money Can Buy,68.0,13.0,https://open.spotify.com/track/7IsEXPk6qqt30FfQv4SZMa,0.143,0.646,-5.648,0.908,0.882,0.335,120.837,False,9.67e-06,257093.0,"pop rock, post-grunge",post-grunge,Rock,1998.0
854,Whiskey In The Jar,Metallica,"Garage, Inc.",68.0,27.0,https://open.spotify.com/track/3ZpWy5rBZv2aLQAldnmTsP,5.36e-06,0.511,-3.751,0.532,0.972,0.19,132.97,False,0.00101,304893.0,"hard rock, metal, old school thrash, rock, thrash metal",metal,Heavy Metal,1998.0
855,Doctor Jones,Aqua,Aquarium (Special Edition),68.0,17.0,https://open.spotify.com/track/6EBDmMZBQkWrj7jWlGhFU1,0.145,0.703,-11.645,0.466,0.8,0.0683,139.968,False,0.000212,203440.0,"bubblegum dance, dance pop, eurodance, europop",dance pop,Pop,1998.0
856,Nice & Slow - Radio Version,Usher,My Way,68.0,10.0,https://open.spotify.com/track/5L0KDoZklMgs9GPoonneEl,0.153,0.819,-11.964,0.515,0.299,0.3,121.913,False,0.0,227907.0,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",contemporary r&b,R&B,1998.0
857,Erase / Rewind,The Cardigans,Gran Turismo (Remastered),68.0,11.0,https://open.spotify.com/track/3JfkNCiXjHEVkbFfCQ417E,0.000504,0.743,-6.079,0.585,0.697,0.106,103.642,False,0.0126,218505.0,"lilith, new wave pop, permanent wave, pop rock, swedish pop",new wave pop,Pop,1998.0
858,Voodoo,Godsmack,Godsmack,67.0,12.0,https://open.spotify.com/track/5uGsG0LfotfWDq6hql4h53,0.17,0.778,-9.897,0.853,0.613,0.102,120.005,False,2.56e-06,282653.0,"alternative metal, nu metal, post-grunge, rap metal",nu metal,Heavy Metal,1998.0
859,Frozen,Madonna,Ray of Light,67.0,13.0,https://open.spotify.com/track/2II03llydk4YnkBBvoYB3B,0.662,0.602,-10.917,0.31,0.616,0.149,108.017,False,0.0153,367333.0,"dance pop, pop",pop,Pop,1998.0
860,Angel,Massive Attack,Mezzanine,67.0,11.0,https://open.spotify.com/track/7uv632EkfwYhXoqf8rhYrg,0.0157,0.714,-10.796,0.0671,0.309,0.0777,107.346,False,0.807,379533.0,"downtempo, electronica, trip hop",electronica,Electronic,1998.0
861,Meet Virginia,Train,Train,66.0,11.0,https://open.spotify.com/track/4ocbH5ZJqajZIpUrqRUoue,0.0863,0.675,-7.775,0.594,0.553,0.118,90.02,False,7.58e-06,239933.0,"dance pop, neo mellow, pop, pop rock",neo mellow,Pop,1998.0
862,They Don't Know,Jon B.,COOL RELAX,66.0,15.0,https://open.spotify.com/track/0b5w1gamS9f239Sms9guAB,0.588,0.699,-10.722,0.566,0.388,0.0658,125.858,False,1.98e-06,274667.0,"contemporary r&b, r&b, urban contemporary",r&b,R&B,1998.0
863,C'est La Vie,B*Witched,C'est la Vie: The Collection,66.0,34.0,https://open.spotify.com/track/0P6CPJrNJ1Zt755CQTWg3S,0.0978,0.705,-5.109,0.938,0.936,0.0506,109.004,False,0.000124,173693.0,"europop, girl group",girl group,R&B,1998.0
864,Viva Forever,Spice Girls,Spiceworld,65.0,10.0,https://open.spotify.com/track/6BPDPcnbDMDf58srVzbfX9,0.0648,0.473,-8.133,0.21,0.698,0.136,168.817,False,0.231,310667.0,"dance pop, girl group, pop",girl group,Pop,1998.0
865,Malibu,Hole,Celebrity Skin,65.0,12.0,https://open.spotify.com/track/5bVOX6eyHsML2sB4aMlZEi,0.000833,0.528,-5.854,0.678,0.904,0.174,122.372,False,0.0,230040.0,"alternative rock, grunge",grunge,Rock,1998.0
866,No Matter What,Boyzone,Where We Belong,64.0,17.0,https://open.spotify.com/track/5KVPav34JaKkXwBTJHnPgo,0.187,0.704,-9.41,0.532,0.417,0.137,92.726,False,2.13e-06,274267.0,boy band,boy band,Pop,1998.0
867,Have You Ever,Brandy,Never Say Never,64.0,16.0,https://open.spotify.com/track/6tBD4yjOf9P8rWwUlXdJFm,0.542,0.698,-6.246,0.275,0.533,0.333,134.001,False,0.0,273440.0,"contemporary r&b, dance pop, hip pop, r&b, urban contemporary",dance pop,Pop,1998.0
868,Can I Get A...,JAY-Z  & Amil  & Ja Rule,Vol.2... Hard Knock Life,64.0,14.0,https://open.spotify.com/track/4LGMSdeKOUoy5Wf75Je0Hl,0.0619,0.792,-8.496,0.804,0.694,0.25,177.094,True,2.32e-05,309773.0,"east coast hip hop, gangster rap, hip hop, pop rap, rap",gangster rap,Hip-Hop,1998.0
869,Ray of Light,Madonna,Ray of Light,63.0,13.0,https://open.spotify.com/track/4Fpsa3pYc3gozrxHRRPvR6,0.00118,0.561,-7.878,0.71,0.909,0.0713,127.172,False,0.46,320693.0,"dance pop, pop",pop,Pop,1998.0
870,How Deep Is Your Love,Dru Hill,Enter The Dru,63.0,17.0,https://open.spotify.com/track/60NvAO9lx0KmBNAVHIlWN6,0.0473,0.729,-9.111,0.743,0.434,0.314,94.411,True,1.23e-05,243360.0,"contemporary r&b, r&b, urban contemporary",r&b,R&B,1998.0
871,God Is a DJ,Faithless,Forever Faithless - The Greatest Hits,63.0,16.0,https://open.spotify.com/track/1pUFYb9peWkK8m1WCKNRjp,0.176,0.606,-7.469,0.393,0.897,0.17,130.55,False,0.882,208507.0,"big beat, downtempo, electronica, trip hop",downtempo,Trip-Hop,1998.0
872,The Dope Show,Marilyn Manson,Mechanical Animals,63.0,14.0,https://open.spotify.com/track/1KQxH1Z1BiSo3MMukVpRfl,8.73e-06,0.562,-7.801,0.376,0.671,0.792,134.962,True,0.000491,226733.0,"alternative metal, hard rock, industrial, industrial metal, industrial rock, nu metal, post-grunge, rock",hard rock,Rock,1998.0
873,Lollipop (Candyman),Aqua,Aquarium (Special Edition),63.0,17.0,https://open.spotify.com/track/7hIKkllltXJFgGfUZbVazE,0.0394,0.719,-11.331,0.808,0.859,0.132,139.035,False,0.00575,216627.0,"bubblegum dance, dance pop, eurodance, europop",dance pop,Pop,1998.0
874,"5, 6, 7, 8",Steps,Step One,63.0,12.0,https://open.spotify.com/track/3oWZwdnnwsCwMukQbPsEiy,0.00715,0.71,-4.899,0.938,0.994,0.29,140.04,False,0.611,202267.0,"diva house, europop, talent show",europop,Pop,1998.0
875,Big Big World,Emilia,Big Big World,63.0,10.0,https://open.spotify.com/track/5I4xjdu4DeKUNMiufzQLoA,0.501,0.57,-10.249,0.336,0.461,0.202,87.987,False,1.88e-05,205467.0,pop,pop,Pop,1998.0
876,Horny - '98 Radio Edit,Mousse T.  & Hot 'N' Juicy,Horny (Radio Edit's),62.0,2.0,https://open.spotify.com/track/79qPDRmHmJ5xcU7oyS8CQ1,0.00017,0.655,-5.929,0.673,0.876,0.0476,122.862,False,0.0141,187827.0,"deep house, disco house, vocal house",disco house,Disco,1998.0
877,What Can I Do,The Corrs  & Tin Tin Out,Talk on Corners,62.0,14.0,https://open.spotify.com/track/4rvT5iZVOCJeXZrDvy6JFK,0.336,0.631,-7.514,0.688,0.516,0.0974,78.0,False,0.0,259467.0,"celtic rock, europop, pop rock",europop,Pop,1998.0
878,My Father's Eyes,Eric Clapton,Pilgrim,62.0,14.0,https://open.spotify.com/track/2GGskYwS4j8LDMSDUJ8vrl,0.00886,0.807,-6.568,0.783,0.552,0.238,93.006,False,0.000218,323440.0,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock",blues rock,Rock,1998.0
879,Millennium,Robbie Williams,I've Been Expecting You,61.0,12.0,https://open.spotify.com/track/1nrackcWUBo87xecPgry2G,0.0556,0.545,-5.302,0.777,0.902,0.196,91.251,False,0.0,247573.0,"dance rock, europop",europop,Pop,1998.0
880,How Much Is The Fish?,Scooter,No Time To Chill,61.0,12.0,https://open.spotify.com/track/73aOM4jyU3begiIYxYUd89,0.000592,0.53,-9.629,0.681,0.994,0.364,139.992,False,0.00708,227000.0,"eurodance, german techno, hamburg electronic, happy hardcore",german techno,Techno,1998.0
881,Witch Doctor - Radio Mix,Cartoons,Toonage,61.0,10.0,https://open.spotify.com/track/1li2UA33w6LQcVXt4Di5UA,0.0846,0.873,-6.445,0.968,0.928,0.129,136.046,False,8.57e-05,187533.0,bubblegum dance,bubblegum dance,Dance,1998.0
882,I Get Lonely,Janet Jackson,The Velvet Rope,60.0,23.0,https://open.spotify.com/track/4FTq81I0X4J6y9X06GcZIN,0.186,0.774,-8.144,0.452,0.496,0.542,125.137,False,0.0,317560.0,"dance pop, r&b, urban contemporary",r&b,R&B,1998.0
883,Moment Of Truth,Gang Starr,Moment Of Truth,59.0,20.0,https://open.spotify.com/track/1fotoYONO343JjbC8XvPSl,0.0157,0.532,-5.282,0.594,0.819,0.371,90.215,True,0.0,247333.0,"alternative hip hop, conscious hip hop, east coast hip hop, hardcore hip hop, hip hop",conscious hip hop,Hip-Hop,1998.0
884,Too Much,Spice Girls,Spiceworld,59.0,10.0,https://open.spotify.com/track/1RQnYh2xw2BPpnzQFbO5r5,0.484,0.333,-4.992,0.342,0.631,0.332,80.14,False,0.0,271933.0,"dance pop, girl group, pop",girl group,Pop,1998.0
885,My Way,Usher,My Way,59.0,10.0,https://open.spotify.com/track/5PIveStlGgjVL54GpVcqxr,0.0105,0.815,-8.178,0.887,0.521,0.0509,90.079,False,0.0,214853.0,"atl hip hop, contemporary r&b, dance pop, pop, r&b, rap, south carolina hip hop, urban contemporary",contemporary r&b,R&B,1998.0
886,High,Lighthouse Family,Postcards From Heaven,59.0,11.0,https://open.spotify.com/track/7zB3ZhA5v33pA4rCdKKGqq,0.0994,0.664,-8.505,0.614,0.622,0.112,102.342,False,0.0738,310333.0,"europop, new wave pop",new wave pop,Pop,1998.0
887,Perfect 10,The Beautiful South,Quench,58.0,13.0,https://open.spotify.com/track/2Eejw1SOBhHt7RjWJH7onO,0.142,0.73,-4.042,0.525,0.901,0.102,101.956,False,2.16e-06,218627.0,"britpop, melancholia, new wave pop, sophisti-pop",melancholia,Pop,1998.0
888,Outside,George Michael,Ladies And Gentlemen... The Best Of George Michael,57.0,29.0,https://open.spotify.com/track/6CTM0aon2TESJvdeacsqh9,0.0403,0.742,-8.173,0.913,0.849,0.324,121.803,False,0.00274,283427.0,new wave pop,new wave pop,Pop,1998.0
889,Turn Back Time,Aqua,Aquarium (Special Edition),57.0,17.0,https://open.spotify.com/track/04ad6JdnrYtTQ2hjc4LulJ,0.16,0.682,-15.02,0.535,0.579,0.0786,104.006,False,3.1e-06,248933.0,"bubblegum dance, dance pop, eurodance, europop",dance pop,Pop,1998.0
890,"Money, Power & Respect (feat. DMX & Lil' Kim)",The LOX  & DMX  & Lil' Kim,"Money, Power & Respect",57.0,21.0,https://open.spotify.com/track/3MbBa8FMMgp9D39s7Cozl9,0.00533,0.706,-3.901,0.505,0.747,0.204,95.547,True,0.0,270493.0,"east coast hip hop, hardcore hip hop",hardcore hip hop,Hip-Hop,1998.0
891,These Are The Times,Dru Hill,Enter The Dru,57.0,17.0,https://open.spotify.com/track/0OMmiWMwsCNtpQ5aP6fdp9,0.106,0.718,-9.278,0.384,0.473,0.0964,109.992,False,0.0,248400.0,"contemporary r&b, r&b, urban contemporary",r&b,R&B,1998.0
892,Hands,Jewel,Spirit,57.0,14.0,https://open.spotify.com/track/615auKcis6sGDrHk6UTeog,0.421,0.643,-10.176,0.319,0.495,0.082,127.219,False,0.00123,235000.0,"alaska indie, ectofolk, lilith, permanent wave, pop rock, singer-songwriter",ectofolk,Pop,1998.0
893,"No, No, No Pt. 2 (feat. Wyclef Jean)",Destiny's Child  & Wyclef Jean,Destiny's Child,57.0,13.0,https://open.spotify.com/track/5kHgrRO3hMDPehtH9VhYQc,0.3,0.67,-3.574,0.675,0.582,0.0845,181.841,False,0.0,207467.0,"dance pop, girl group, pop, r&b, urban contemporary",girl group,R&B,1998.0
894,Touch It,Monifah,Mo'Hogany,57.0,12.0,https://open.spotify.com/track/3upCmUgdchN3u0vkedbC5S,0.0307,0.863,-10.019,0.783,0.476,0.0706,115.459,True,0.0515,285827.0,"contemporary r&b, r&b",r&b,R&B,1998.0
895,Praise You,Fatboy Slim,You've Come A Long Way Baby,57.0,11.0,https://open.spotify.com/track/3yGy1JYz3zQKlxSgjgpQqX,0.0957,0.602,-8.641,0.528,0.893,0.171,109.716,False,0.27,323240.0,"big beat, electronica",electronica,Electronic,1998.0
896,He Got Game,Public Enemy  & Stephen Stills,He Got Game (Original Motion Picture Soundtrack),56.0,13.0,https://open.spotify.com/track/48zajk3g8P3BMT7F9BbDoD,0.0736,0.825,-6.607,0.866,0.639,0.0612,97.389,True,0.0224,286200.0,"conscious hip hop, east coast hip hop, golden age hip hop, hardcore hip hop, hip hop, old school hip hop, political hip hop",east coast hip hop,Hip-Hop,1998.0
897,All That I Need - Edit,Boyzone  & Rude Boy  & Andy Bradfield,Where We Belong,56.0,17.0,https://open.spotify.com/track/2ZXJFFf0bisA3TtGUP0hZ9,0.468,0.68,-7.139,0.776,0.702,0.111,92.838,False,0.0,220533.0,boy band,boy band,Pop,1998.0
898,It's All About Me,Mýa  & Sisqo,Mya,55.0,12.0,https://open.spotify.com/track/4Wtk0YYWUcx1JYicaq5Jd0,0.209,0.812,-6.842,0.521,0.5,0.174,137.041,True,0.0,264933.0,"contemporary r&b, hip pop, r&b, urban contemporary",hip pop,Pop,1998.0
899,I Want It That Way,Backstreet Boys,Millennium,85.0,12.0,https://open.spotify.com/track/47BBI51FKFwOMlIiX6m8ya,0.257,0.689,-5.83,0.482,0.694,0.148,99.039,False,0.0,213307.0,"boy band, dance pop, pop",dance pop,Pop,1999.0
900,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),83.0,16.0,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa,0.202,0.759,-5.745,0.907,0.699,0.443,92.96,False,0.000131,211067.0,"dance pop, pop",pop,Pop,1999.0
901,My Name Is,Eminem,The Slim Shady LP,79.0,20.0,https://open.spotify.com/track/75IN3CtuZwTHTnZvYM4qnJ,0.0416,0.869,-6.233,0.815,0.68,0.0914,85.519,True,1.12e-06,268400.0,"detroit hip hop, hip hop, rap",hip hop,Hip-Hop,1999.0
902,Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),77.0,18.0,https://open.spotify.com/track/11mwFrKvLXCbcVGNxffGyP,0.209,0.633,-6.945,0.913,0.8,0.137,175.716,False,0.000123,217573.0,"dance pop, pop",pop,Pop,1999.0
903,Still D.R.E.,Dr. Dre  & Snoop Dogg,2001,86.0,23.0,https://open.spotify.com/track/503OTo2dSqe7qk76rgsbep,0.16,0.816,-3.323,0.527,0.775,0.0543,93.431,True,0.00031,270587.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1999.0
904,No Scrubs,TLC,Fanmail,84.0,17.0,https://open.spotify.com/track/1KGi9sZVMeszgZOWivFpxs,0.0251,0.743,-4.267,0.59,0.675,0.0685,92.909,False,0.000717,214400.0,"atl hip hop, contemporary r&b, dance pop, girl group, hip pop, r&b, urban contemporary",contemporary r&b,R&B,1999.0
905,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),86.0,18.0,https://open.spotify.com/track/48UPSzbZjgc449aqz8bxox,0.0021,0.592,-2.788,0.328,0.767,0.127,96.483,False,0.00165,329733.0,"alternative rock, funk metal, funk rock, permanent wave, rock",funk metal,Rock,1999.0
906,Break Stuff,Limp Bizkit,Significant Other,83.0,16.0,https://open.spotify.com/track/5cZqsjVs6MevCnAkasbEOX,0.0127,0.432,-6.659,0.624,0.884,0.166,108.948,True,0.000527,166707.0,"alternative metal, funk metal, nu metal, post-grunge, rap metal, rock",funk metal,Rock,1999.0
907,What's My Age Again?,blink-182,Enema Of The State,83.0,12.0,https://open.spotify.com/track/4LJhJ6DQS7NwE7UKtvcM52,0.0126,0.391,-7.419,0.468,0.951,0.0878,157.66,True,0.000378,148360.0,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk",modern rock,Rock,1999.0
908,All Star,Smash Mouth,Astro Lounge,83.0,15.0,https://open.spotify.com/track/3cfOd4CMv2snFaKAnMdnvK,0.0395,0.731,-5.881,0.776,0.867,0.0861,104.019,False,0.0,200373.0,"pop rock, post-grunge",post-grunge,Rock,1999.0
909,Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,81.0,11.0,https://open.spotify.com/track/5OQsiBsky2k2kDKy2bX2eT,1.83e-05,0.465,-4.025,0.537,0.919,0.262,135.997,False,2.07e-05,235293.0,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",alternative rock,Rock,1999.0
910,Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo,80.0,13.0,https://open.spotify.com/track/6x4tKaOzfNJpEJHySoiJcs,0.103,0.622,-6.752,0.892,0.807,0.306,174.06,False,0.0,220293.0,latin pop,latin pop,Pop,1999.0
911,Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,80.0,14.0,https://open.spotify.com/track/5XVjNRubJUW0iPhhSWpLCj,0.00181,0.671,-6.149,0.787,0.882,0.285,136.955,False,0.667,214883.0,"bouncy house, eurodance",eurodance,Dance,1999.0
912,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65  & Gabry Ponte,Europop,80.0,19.0,https://open.spotify.com/track/2yAVzRiEQooPEJ9SYx11L3,0.259,0.822,-11.471,0.765,0.969,0.39,128.007,False,0.000153,283748.0,"eurodance, europop, italian adult pop, italo dance",europop,Pop,1999.0
913,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),85.0,18.0,https://open.spotify.com/track/1G391cbiT3v3Cywg8T7DM1,0.0779,0.595,-4.803,0.547,0.717,0.108,88.969,False,0.00274,215907.0,"alternative rock, funk metal, funk rock, permanent wave, rock",funk metal,Rock,1999.0
914,Livin' la Vida Loca,Ricky Martin,Ricky Martin,79.0,14.0,https://open.spotify.com/track/0Ph6L4l8dYUuXFmb71Ajnd,0.00414,0.425,-3.756,0.933,0.954,0.0555,178.043,False,0.0,243160.0,"latin pop, mexican pop, puerto rican pop",mexican pop,Pop,1999.0
915,What's The Difference,Dr. Dre  & Eminem  & Xzibit,2001,79.0,23.0,https://open.spotify.com/track/1SWVDBtw6h3tm9OehOkDhv,0.223,0.772,-0.14,0.77,0.821,0.148,91.921,True,0.0,244200.0,"g funk, gangster rap, hip hop, rap, west coast rap",gangster rap,Hip-Hop,1999.0
916,Pretty Fly (For A White Guy),The Offspring,Americana,79.0,14.0,https://open.spotify.com/track/3SFXsFpeGmBTtQvKiwYMDA,0.088,0.723,-3.707,0.963,0.895,0.0717,143.373,False,0.0,188667.0,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",permanent wave,Rock,1999.0
917,Fly Away,Lenny Kravitz,5,78.0,15.0,https://open.spotify.com/track/1OxcIUqVmVYxT6427tbhDW,0.018,0.587,-5.066,0.735,0.872,0.622,159.925,False,0.0,221333.0,"permanent wave, rock",rock,Rock,1999.0
918,Miami,Will Smith,Big Willie Style,77.0,16.0,https://open.spotify.com/track/6e8Ou0wiqAzIpWb2eSxll8,0.0339,0.877,-6.178,0.89,0.534,0.0441,108.17,False,1.67e-05,197560.0,"hip hop, pop rap",pop rap,Pop,1999.0
919,My Own Worst Enemy,Lit,A Place In The Sun,77.0,12.0,https://open.spotify.com/track/33iv3wnGMrrDugd7GBso1z,0.00129,0.494,-2.757,0.741,0.946,0.398,103.408,True,0.0,169027.0,"alternative metal, nu metal, pop punk, pop rock, socal pop punk",nu metal,Heavy Metal,1999.0
920,Thank You,Dido,No Angel,77.0,14.0,https://open.spotify.com/track/3yUcJwYu7fXAfqMj9krY6l,0.3,0.725,-9.942,0.762,0.583,0.0665,79.984,False,0.000238,218360.0,"dance pop, europop, lilith, neo mellow, pop rock",europop,Pop,1999.0
921,Why Don't You Get A Job,The Offspring,Americana,77.0,14.0,https://open.spotify.com/track/0sNKiz82ATCvT3f3XVVUUj,0.0674,0.766,-4.478,0.544,0.882,0.281,107.932,True,2.3e-06,172467.0,"alternative metal, permanent wave, post-grunge, punk, rock, skate punk, socal pop punk",permanent wave,Rock,1999.0
922,Butterfly,Crazy Town,The Gift Of Game,76.0,14.0,https://open.spotify.com/track/4BggEwLhGfrbrl7JBhC8EC,0.00132,0.736,-4.17,0.609,0.811,0.107,103.502,False,0.000142,216733.0,"alternative metal, funk metal, nu metal, post-grunge, rap rock",funk metal,Rock,1999.0
923,When You Say Nothing At All,Ronan Keating,Ronan,76.0,14.0,https://open.spotify.com/track/0gcjc7Vt5xtcfmJgf6g2IO,0.161,0.461,-10.665,0.418,0.448,0.0811,173.86,False,1.18e-06,256827.0,europop,europop,Pop,1999.0
924,I Try,Macy Gray,On How Life Is,76.0,10.0,https://open.spotify.com/track/5TAf4lnZCZTLlZHNZMLFLi,0.313,0.593,-7.284,0.736,0.642,0.0804,76.403,False,0.000582,239440.0,neo soul,neo soul,Soul,1999.0
925,She's so High,Tal Bachman,Tal Bachman,76.0,12.0,https://open.spotify.com/track/7mnGQesk1TzQLzQ9bYWZPR,0.2,0.537,-4.626,0.211,0.84,0.0998,124.269,False,2.15e-06,224693.0,pop rock,pop rock,Rock,1999.0
926,Bitch Please II,Eminem  & Dr. Dre  & Snoop Dogg  & Xzibit  & Nate Dogg,The Marshall Mathers LP,76.0,18.0,https://open.spotify.com/track/7lgvU7WnwcNZ8dbGUz8yhP,0.0783,0.918,-2.89,0.779,0.586,0.145,95.517,True,0.0,288200.0,"detroit hip hop, hip hop, rap",hip hop,Hip-Hop,1999.0
927,Adam's Song,blink-182,Enema Of The State,75.0,12.0,https://open.spotify.com/track/6xpDh0dXrkVp0Po1qrHUd8,0.034,0.52,-5.803,0.382,0.775,0.364,136.028,False,0.0,249627.0,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk",modern rock,Rock,1999.0
928,Last Kiss,Pearl Jam,Last Kiss,75.0,2.0,https://open.spotify.com/track/0QnONzv3TvHAWk294h6DaQ,0.363,0.622,-6.97,0.774,0.692,0.193,112.053,False,0.000158,195467.0,"alternative metal, alternative rock, classic rock, grunge, permanent wave, rock",alternative rock,Rock,1999.0
929,"Bills, Bills, Bills",Destiny's Child,The Writing's On The Wall,75.0,16.0,https://open.spotify.com/track/1Oi2zpmL81Q0yScF1zxaC0,0.139,0.845,-5.15,0.461,0.576,0.0764,127.641,False,0.0,256027.0,"dance pop, girl group, pop, r&b, urban contemporary",girl group,R&B,1999.0
930,Ex-Factor,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,75.0,16.0,https://open.spotify.com/track/2VjXGuPVVxyhMgER3Uz2Fe,0.118,0.593,-9.003,0.668,0.619,0.484,80.02,False,0.0,326533.0,"alternative r&b, conscious hip hop, hip hop, neo soul, new jersey rap, r&b, soul",conscious hip hop,Hip-Hop,1999.0
